0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.546,0.355,0.568,0.339,0.576,0.343,0.584,0.349,0.545,0.319,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.309,0.549,0.392,0.517,0.373,0.627,0.534,0.38,0.529,0.678,0.759,0.339,0.75,0.647,0.951,0.35,0.956,0.655,1.014,0.342,1.023,0.628,1.008,0.367,1.022,0.621,0.984,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.412,1.276,0.563,1.547,0.417,1.554,0.561,1.588,0.416,1.598,0.545,1.661,0.439,1.66,0.545,0.532,0.462,0.531,0.504,0.532,0.567,0.448,0.486,0.42,0.526,0.434,0.556,0.328,0.533,0.382,0.52,0.41,0.586,0.256
0.546,0.355,0.568,0.339,0.576,0.343,0.584,0.349,0.545,0.319,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.309,0.549,0.392,0.517,0.373,0.627,0.534,0.38,0.529,0.678,0.759,0.339,0.75,0.647,0.95,0.35,0.956,0.655,1.014,0.342,1.023,0.628,1.007,0.367,1.022,0.621,0.984,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.412,1.276,0.563,1.547,0.418,1.554,0.562,1.588,0.416,1.598,0.545,1.661,0.439,1.66,0.545,0.532,0.462,0.531,0.504,0.532,0.567,0.448,0.486,0.42,0.526,0.434,0.556,0.328,0.533,0.382,0.52,0.41,0.586,0.256
0.546,0.355,0.568,0.339,0.576,0.343,0.584,0.349,0.545,0.319,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.309,0.549,0.392,0.517,0.373,0.627,0.534,0.38,0.529,0.678,0.758,0.339,0.75,0.647,0.95,0.35,0.956,0.655,1.014,0.342,1.023,0.628,1.007,0.367,1.022,0.621,0.984,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.412,1.276,0.563,1.547,0.418,1.554,0.562,1.588,0.416,1.598,0.545,1.66,0.439,1.66,0.545,0.532,0.462,0.531,0.504,0.532,0.567,0.448,0.486,0.42,0.526,0.434,0.556,0.328,0.533,0.382,0.52,0.41,0.586,0.256
0.546,0.355,0.568,0.338,0.576,0.343,0.584,0.349,0.545,0.319,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.549,0.392,0.517,0.373,0.627,0.534,0.38,0.529,0.678,0.758,0.339,0.75,0.647,0.95,0.35,0.956,0.655,1.014,0.342,1.023,0.628,1.007,0.367,1.022,0.621,0.984,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.413,1.276,0.563,1.547,0.418,1.554,0.562,1.587,0.416,1.598,0.545,1.66,0.439,1.66,0.545,0.532,0.462,0.531,0.504,0.532,0.567,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.533,0.382,0.52,0.41,0.586,0.256
0.546,0.355,0.568,0.338,0.576,0.343,0.584,0.349,0.545,0.319,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.549,0.392,0.517,0.373,0.627,0.535,0.38,0.529,0.678,0.758,0.339,0.751,0.647,0.95,0.35,0.956,0.655,1.013,0.342,1.024,0.628,1.007,0.367,1.022,0.621,0.984,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.413,1.276,0.563,1.547,0.418,1.554,0.562,1.587,0.416,1.598,0.545,1.66,0.439,1.66,0.545,0.533,0.462,0.531,0.504,0.532,0.567,0.448,0.486,0.42,0.526,0.434,0.556,0.328,0.533,0.382,0.52,0.41,0.586,0.256
0.546,0.355,0.568,0.338,0.576,0.343,0.584,0.349,0.545,0.319,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.549,0.392,0.517,0.373,0.627,0.535,0.38,0.529,0.678,0.758,0.339,0.751,0.647,0.95,0.35,0.957,0.655,1.013,0.342,1.024,0.628,1.007,0.367,1.023,0.621,0.984,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.413,1.276,0.563,1.547,0.418,1.554,0.562,1.587,0.417,1.598,0.546,1.66,0.44,1.66,0.545,0.533,0.462,0.531,0.504,0.532,0.567,0.448,0.486,0.42,0.526,0.434,0.556,0.328,0.533,0.382,0.52,0.41,0.586,0.256
0.546,0.355,0.568,0.338,0.576,0.343,0.584,0.349,0.545,0.318,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.549,0.392,0.517,0.373,0.627,0.535,0.38,0.529,0.678,0.758,0.339,0.751,0.647,0.95,0.35,0.957,0.655,1.013,0.342,1.024,0.628,1.007,0.367,1.023,0.621,0.983,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.413,1.276,0.563,1.547,0.418,1.554,0.562,1.587,0.417,1.598,0.546,1.66,0.44,1.66,0.545,0.533,0.462,0.531,0.504,0.532,0.567,0.448,0.486,0.42,0.526,0.434,0.556,0.328,0.533,0.382,0.52,0.41,0.586,0.256
0.546,0.355,0.568,0.338,0.576,0.343,0.584,0.349,0.545,0.318,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.549,0.391,0.517,0.373,0.627,0.535,0.38,0.529,0.678,0.758,0.339,0.752,0.647,0.95,0.35,0.957,0.655,1.013,0.342,1.024,0.628,1.007,0.367,1.023,0.621,0.983,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.413,1.276,0.564,1.547,0.418,1.554,0.562,1.588,0.417,1.598,0.546,1.66,0.44,1.66,0.545,0.533,0.462,0.531,0.504,0.532,0.567,0.448,0.486,0.42,0.526,0.434,0.556,0.328,0.533,0.382,0.52,0.409,0.586,0.257
0.546,0.355,0.568,0.338,0.576,0.343,0.584,0.349,0.545,0.318,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.549,0.391,0.517,0.373,0.627,0.535,0.38,0.529,0.678,0.758,0.339,0.752,0.647,0.95,0.35,0.957,0.655,1.013,0.342,1.024,0.628,1.007,0.367,1.023,0.621,0.983,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.413,1.276,0.564,1.547,0.418,1.554,0.562,1.588,0.417,1.598,0.546,1.66,0.44,1.66,0.545,0.533,0.462,0.531,0.504,0.532,0.567,0.448,0.486,0.42,0.526,0.434,0.556,0.328,0.533,0.382,0.52,0.409,0.586,0.257
0.546,0.355,0.568,0.338,0.576,0.343,0.584,0.349,0.545,0.318,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.549,0.391,0.517,0.373,0.627,0.535,0.38,0.529,0.678,0.758,0.339,0.752,0.647,0.95,0.35,0.957,0.655,1.013,0.342,1.024,0.628,1.007,0.367,1.023,0.621,0.983,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.413,1.276,0.564,1.547,0.419,1.554,0.563,1.588,0.417,1.598,0.546,1.66,0.44,1.66,0.545,0.533,0.462,0.531,0.504,0.532,0.567,0.448,0.486,0.42,0.526,0.434,0.556,0.328,0.533,0.382,0.52,0.409,0.586,0.257
0.546,0.354,0.568,0.338,0.576,0.343,0.584,0.348,0.545,0.318,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.548,0.391,0.517,0.373,0.626,0.534,0.38,0.529,0.678,0.757,0.339,0.752,0.647,0.95,0.35,0.957,0.655,1.013,0.342,1.024,0.628,1.007,0.367,1.023,0.621,0.983,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.413,1.276,0.564,1.547,0.419,1.554,0.563,1.587,0.417,1.598,0.546,1.66,0.44,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.519,0.41,0.587,0.257
0.546,0.354,0.568,0.338,0.576,0.343,0.584,0.348,0.545,0.318,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.548,0.391,0.517,0.373,0.626,0.534,0.38,0.529,0.678,0.757,0.339,0.752,0.647,0.95,0.35,0.957,0.655,1.013,0.342,1.024,0.628,1.007,0.367,1.023,0.621,0.983,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.414,1.276,0.564,1.547,0.419,1.554,0.563,1.587,0.417,1.598,0.546,1.66,0.44,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.519,0.41,0.587,0.257
0.545,0.354,0.568,0.338,0.576,0.343,0.584,0.348,0.545,0.318,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.548,0.391,0.517,0.373,0.626,0.534,0.38,0.529,0.678,0.756,0.339,0.752,0.647,0.95,0.35,0.957,0.655,1.013,0.342,1.024,0.628,1.007,0.367,1.023,0.621,0.983,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.414,1.277,0.564,1.546,0.419,1.554,0.563,1.587,0.417,1.598,0.546,1.66,0.44,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.52,0.41,0.587,0.257
0.545,0.354,0.568,0.338,0.576,0.343,0.584,0.348,0.545,0.318,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.548,0.391,0.516,0.373,0.626,0.534,0.38,0.529,0.678,0.756,0.339,0.752,0.647,0.95,0.35,0.957,0.655,1.013,0.342,1.024,0.628,1.007,0.367,1.023,0.621,0.983,0.374,0.994,0.582,0.945,0.426,0.935,0.572,1.288,0.414,1.277,0.564,1.546,0.419,1.554,0.563,1.587,0.417,1.598,0.546,1.66,0.44,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.519,0.41,0.587,0.257
0.545,0.354,0.568,0.338,0.576,0.343,0.584,0.348,0.545,0.318,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.548,0.391,0.516,0.373,0.626,0.534,0.38,0.529,0.678,0.756,0.339,0.752,0.647,0.95,0.35,0.958,0.655,1.013,0.342,1.025,0.628,1.007,0.367,1.024,0.621,0.983,0.374,0.995,0.582,0.945,0.426,0.935,0.572,1.288,0.414,1.277,0.564,1.546,0.419,1.554,0.563,1.587,0.417,1.598,0.546,1.66,0.44,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.519,0.41,0.587,0.257
0.545,0.354,0.568,0.338,0.576,0.343,0.584,0.348,0.544,0.318,0.536,0.312,0.528,0.307,0.589,0.364,0.509,0.308,0.548,0.391,0.516,0.373,0.626,0.534,0.38,0.529,0.678,0.755,0.339,0.752,0.647,0.95,0.35,0.958,0.655,1.013,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.374,0.995,0.582,0.945,0.426,0.936,0.572,1.288,0.415,1.277,0.564,1.546,0.419,1.554,0.563,1.587,0.417,1.598,0.546,1.66,0.44,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.519,0.41,0.587,0.257
0.545,0.354,0.568,0.338,0.576,0.343,0.584,0.348,0.544,0.318,0.536,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.548,0.391,0.516,0.373,0.626,0.534,0.38,0.529,0.678,0.755,0.339,0.752,0.647,0.95,0.35,0.958,0.655,1.013,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.374,0.995,0.582,0.945,0.426,0.936,0.572,1.288,0.415,1.277,0.564,1.546,0.419,1.554,0.563,1.587,0.417,1.599,0.546,1.66,0.44,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.519,0.41,0.587,0.257
0.545,0.354,0.567,0.338,0.576,0.343,0.584,0.348,0.544,0.318,0.536,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.548,0.391,0.516,0.373,0.626,0.534,0.38,0.529,0.678,0.755,0.339,0.752,0.647,0.95,0.35,0.958,0.655,1.013,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.374,0.995,0.582,0.945,0.426,0.936,0.572,1.288,0.415,1.277,0.564,1.546,0.419,1.554,0.563,1.587,0.417,1.599,0.546,1.66,0.441,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.519,0.41,0.587,0.257
0.545,0.354,0.567,0.338,0.576,0.343,0.583,0.348,0.544,0.318,0.536,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.391,0.516,0.373,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.753,0.647,0.95,0.35,0.958,0.655,1.013,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.374,0.995,0.582,0.945,0.426,0.936,0.572,1.288,0.415,1.277,0.564,1.546,0.419,1.554,0.563,1.587,0.417,1.599,0.546,1.66,0.44,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.518,0.41,0.588,0.257
0.545,0.354,0.567,0.338,0.575,0.343,0.583,0.348,0.544,0.318,0.536,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.391,0.516,0.373,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.753,0.647,0.95,0.35,0.958,0.655,1.013,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.374,0.995,0.582,0.945,0.426,0.936,0.572,1.287,0.415,1.277,0.564,1.546,0.419,1.554,0.563,1.587,0.417,1.599,0.546,1.66,0.44,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.518,0.41,0.587,0.257
0.545,0.353,0.567,0.338,0.575,0.343,0.583,0.348,0.544,0.318,0.536,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.391,0.516,0.373,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.753,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.374,0.995,0.582,0.945,0.426,0.936,0.572,1.287,0.415,1.277,0.564,1.546,0.419,1.554,0.563,1.587,0.417,1.599,0.546,1.66,0.441,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.518,0.411,0.587,0.257
0.544,0.353,0.567,0.338,0.575,0.343,0.583,0.348,0.544,0.318,0.536,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.391,0.516,0.373,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.753,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.374,0.995,0.582,0.945,0.426,0.936,0.572,1.287,0.416,1.277,0.564,1.546,0.419,1.555,0.563,1.587,0.417,1.599,0.547,1.66,0.441,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.519,0.411,0.587,0.257
0.544,0.353,0.567,0.338,0.575,0.343,0.583,0.348,0.544,0.318,0.536,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.391,0.516,0.373,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.753,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.374,0.995,0.582,0.945,0.426,0.936,0.572,1.287,0.416,1.277,0.564,1.546,0.42,1.555,0.563,1.587,0.418,1.599,0.547,1.66,0.441,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.519,0.411,0.587,0.257
0.544,0.353,0.567,0.338,0.575,0.343,0.583,0.348,0.544,0.318,0.536,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.391,0.516,0.372,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.753,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.374,0.995,0.582,0.945,0.426,0.936,0.573,1.287,0.416,1.277,0.564,1.547,0.42,1.555,0.563,1.588,0.418,1.599,0.547,1.66,0.441,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.556,0.328,0.532,0.382,0.519,0.41,0.587,0.257
0.544,0.353,0.567,0.338,0.575,0.343,0.583,0.348,0.544,0.318,0.535,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.391,0.516,0.372,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.753,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.375,0.995,0.582,0.945,0.426,0.936,0.573,1.287,0.416,1.277,0.564,1.547,0.42,1.555,0.563,1.588,0.418,1.6,0.547,1.661,0.441,1.66,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.555,0.328,0.532,0.382,0.519,0.41,0.586,0.257
0.544,0.353,0.567,0.338,0.575,0.343,0.583,0.348,0.544,0.318,0.535,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.516,0.372,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.753,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.375,0.995,0.582,0.945,0.426,0.936,0.573,1.288,0.417,1.277,0.565,1.547,0.42,1.555,0.563,1.588,0.418,1.6,0.547,1.661,0.442,1.661,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.555,0.328,0.532,0.381,0.519,0.409,0.586,0.258
0.544,0.353,0.567,0.338,0.575,0.343,0.583,0.348,0.544,0.318,0.535,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.516,0.372,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.754,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.375,0.995,0.582,0.945,0.426,0.936,0.573,1.288,0.417,1.277,0.565,1.547,0.42,1.556,0.563,1.588,0.418,1.6,0.547,1.661,0.442,1.661,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.555,0.328,0.532,0.381,0.519,0.409,0.586,0.258
0.544,0.353,0.567,0.338,0.575,0.343,0.583,0.348,0.544,0.318,0.535,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.516,0.372,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.754,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.375,0.995,0.582,0.945,0.426,0.936,0.573,1.288,0.417,1.278,0.565,1.547,0.42,1.556,0.563,1.588,0.418,1.6,0.547,1.661,0.442,1.661,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.555,0.328,0.532,0.381,0.519,0.409,0.586,0.258
0.544,0.353,0.567,0.338,0.575,0.343,0.583,0.348,0.544,0.318,0.535,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.516,0.372,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.754,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.375,0.995,0.582,0.944,0.426,0.936,0.573,1.288,0.417,1.278,0.565,1.547,0.42,1.556,0.564,1.588,0.418,1.6,0.547,1.661,0.442,1.661,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.555,0.328,0.532,0.381,0.519,0.409,0.586,0.258
0.544,0.353,0.567,0.337,0.575,0.343,0.583,0.348,0.544,0.318,0.535,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.515,0.372,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.754,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.375,0.995,0.582,0.944,0.426,0.936,0.573,1.288,0.417,1.278,0.565,1.547,0.42,1.556,0.564,1.588,0.418,1.6,0.547,1.661,0.442,1.661,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.555,0.328,0.531,0.381,0.518,0.409,0.586,0.258
0.544,0.353,0.567,0.337,0.575,0.343,0.583,0.348,0.544,0.318,0.535,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.515,0.372,0.626,0.534,0.38,0.529,0.678,0.754,0.339,0.754,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.375,0.995,0.582,0.944,0.426,0.936,0.573,1.287,0.416,1.277,0.565,1.547,0.42,1.556,0.564,1.588,0.418,1.6,0.547,1.661,0.442,1.661,0.544,0.532,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.419,0.526,0.434,0.555,0.328,0.531,0.381,0.518,0.409,0.586,0.258
0.544,0.353,0.567,0.337,0.575,0.343,0.583,0.348,0.544,0.318,0.535,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.515,0.372,0.626,0.534,0.38,0.53,0.678,0.754,0.339,0.754,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.025,0.628,1.006,0.367,1.024,0.621,0.983,0.375,0.995,0.582,0.944,0.426,0.935,0.573,1.287,0.416,1.277,0.565,1.547,0.42,1.556,0.564,1.588,0.418,1.6,0.547,1.661,0.442,1.661,0.544,0.533,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.42,0.526,0.434,0.555,0.328,0.531,0.381,0.518,0.409,0.586,0.258
0.544,0.353,0.567,0.337,0.575,0.343,0.583,0.348,0.544,0.317,0.535,0.312,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.515,0.372,0.626,0.534,0.38,0.53,0.678,0.754,0.339,0.754,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.024,0.628,1.006,0.367,1.023,0.621,0.983,0.375,0.995,0.582,0.944,0.426,0.935,0.573,1.287,0.416,1.277,0.565,1.547,0.42,1.556,0.563,1.588,0.418,1.6,0.547,1.661,0.442,1.661,0.544,0.533,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.42,0.526,0.434,0.555,0.328,0.531,0.381,0.518,0.409,0.586,0.258
0.544,0.353,0.567,0.337,0.575,0.343,0.583,0.348,0.544,0.317,0.535,0.311,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.515,0.372,0.626,0.534,0.38,0.53,0.678,0.754,0.339,0.755,0.647,0.949,0.35,0.958,0.655,1.012,0.342,1.024,0.628,1.006,0.367,1.023,0.621,0.983,0.375,0.995,0.582,0.944,0.426,0.935,0.573,1.287,0.416,1.277,0.565,1.547,0.42,1.556,0.563,1.588,0.418,1.6,0.547,1.661,0.442,1.661,0.544,0.533,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.42,0.526,0.434,0.555,0.327,0.531,0.381,0.518,0.409,0.586,0.257
0.544,0.353,0.567,0.337,0.575,0.342,0.583,0.348,0.544,0.317,0.535,0.311,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.515,0.372,0.626,0.534,0.38,0.53,0.678,0.754,0.339,0.755,0.647,0.949,0.35,0.957,0.655,1.012,0.342,1.024,0.628,1.006,0.367,1.023,0.621,0.983,0.375,0.995,0.582,0.944,0.426,0.935,0.573,1.287,0.416,1.277,0.565,1.547,0.42,1.556,0.563,1.588,0.418,1.6,0.547,1.661,0.442,1.661,0.544,0.533,0.462,0.531,0.503,0.532,0.566,0.448,0.486,0.42,0.526,0.434,0.555,0.326,0.531,0.381,0.518,0.409,0.586,0.256
0.544,0.353,0.567,0.337,0.575,0.342,0.583,0.348,0.544,0.317,0.535,0.311,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.515,0.372,0.626,0.534,0.379,0.53,0.678,0.754,0.339,0.755,0.647,0.949,0.35,0.957,0.655,1.012,0.342,1.024,0.628,1.006,0.367,1.023,0.621,0.983,0.375,0.995,0.582,0.944,0.426,0.935,0.573,1.288,0.415,1.277,0.564,1.547,0.419,1.556,0.563,1.588,0.417,1.6,0.547,1.661,0.442,1.661,0.544,0.533,0.461,0.531,0.502,0.532,0.566,0.448,0.485,0.42,0.526,0.434,0.555,0.326,0.531,0.381,0.518,0.409,0.586,0.256
0.544,0.353,0.567,0.337,0.575,0.342,0.583,0.348,0.544,0.317,0.535,0.311,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.515,0.372,0.626,0.534,0.379,0.53,0.678,0.754,0.339,0.755,0.647,0.949,0.35,0.957,0.655,1.012,0.342,1.024,0.628,1.006,0.367,1.023,0.621,0.983,0.375,0.995,0.582,0.944,0.426,0.935,0.573,1.288,0.415,1.277,0.564,1.547,0.419,1.556,0.563,1.589,0.417,1.6,0.547,1.661,0.442,1.661,0.544,0.533,0.461,0.531,0.502,0.532,0.566,0.448,0.485,0.42,0.526,0.434,0.555,0.326,0.531,0.381,0.518,0.409,0.586,0.256
0.544,0.353,0.567,0.337,0.575,0.342,0.583,0.348,0.544,0.317,0.535,0.311,0.527,0.307,0.589,0.364,0.509,0.308,0.547,0.39,0.515,0.372,0.626,0.534,0.379,0.53,0.678,0.754,0.339,0.755,0.647,0.949,0.35,0.957,0.655,1.012,0.342,1.024,0.628,1.006,0.367,1.023,0.621,0.983,0.375,0.995,0.582,0.944,0.426,0.935,0.573,1.288,0.415,1.277,0.564,1.547,0.419,1.556,0.563,1.589,0.417,1.6,0.547,1.661,0.441,1.661,0.544,0.533,0.461,0.531,0.502,0.532,0.566,0.448,0.485,0.42,0.526,0.434,0.555,0.326,0.531,0.381,0.518,0.409,0.586,0.256
0.544,0.353,0.567,0.337,0.575,0.342,0.583,0.348,0.544,0.317,0.535,0.311,0.527,0.307,0.589,0.364,0.509,0.309,0.547,0.39,0.515,0.372,0.626,0.534,0.379,0.53,0.678,0.754,0.339,0.755,0.647,0.949,0.35,0.957,0.655,1.012,0.342,1.024,0.628,1.006,0.367,1.023,0.621,0.983,0.375,0.994,0.582,0.944,0.426,0.935,0.573,1.288,0.415,1.277,0.564,1.548,0.419,1.556,0.563,1.589,0.417,1.6,0.547,1.661,0.441,1.661,0.544,0.533,0.461,0.531,0.502,0.532,0.566,0.448,0.485,0.42,0.526,0.434,0.555,0.326,0.531,0.381,0.518,0.409,0.586,0.256
0.544,0.353,0.566,0.337,0.575,0.342,0.583,0.348,0.543,0.317,0.535,0.312,0.527,0.307,0.589,0.364,0.508,0.309,0.546,0.39,0.515,0.372,0.626,0.534,0.379,0.53,0.678,0.754,0.339,0.755,0.647,0.949,0.35,0.957,0.655,1.012,0.342,1.024,0.628,1.006,0.367,1.023,0.621,0.983,0.375,0.994,0.582,0.944,0.426,0.935,0.573,1.288,0.415,1.277,0.564,1.548,0.419,1.556,0.563,1.589,0.417,1.601,0.547,1.662,0.441,1.661,0.544,0.533,0.461,0.531,0.502,0.532,0.566,0.448,0.485,0.42,0.526,0.434,0.555,0.327,0.53,0.381,0.517,0.409,0.587,0.257
