0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.592,0.308,0.572,0.286,0.57,0.287,0.568,0.287,0.568,0.288,0.563,0.289,0.558,0.29,0.539,0.314,0.523,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.335,1.022,0.64,1.01,0.358,1.025,0.632,0.987,0.367,0.997,0.579,0.947,0.423,0.939,0.558,1.286,0.397,1.273,0.557,1.541,0.413,1.554,0.556,1.579,0.414,1.596,0.548,1.645,0.427,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.494,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.581,0.381,0.54,0.215
0.592,0.308,0.572,0.286,0.57,0.286,0.568,0.287,0.568,0.287,0.563,0.289,0.558,0.29,0.539,0.314,0.524,0.318,0.589,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.335,1.023,0.64,1.01,0.358,1.025,0.632,0.987,0.367,0.997,0.579,0.947,0.423,0.939,0.557,1.286,0.395,1.273,0.556,1.541,0.412,1.554,0.555,1.579,0.414,1.595,0.547,1.645,0.426,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.495,0.419,0.518,0.418,0.566,0.288,0.586,0.344,0.581,0.381,0.54,0.213
0.592,0.308,0.573,0.286,0.57,0.286,0.568,0.287,0.568,0.287,0.563,0.289,0.558,0.29,0.539,0.314,0.524,0.318,0.59,0.345,0.584,0.344,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.011,0.335,1.023,0.64,1.01,0.358,1.025,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.286,0.395,1.272,0.555,1.541,0.412,1.553,0.554,1.579,0.413,1.595,0.546,1.645,0.425,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.495,0.419,0.518,0.418,0.566,0.288,0.587,0.344,0.582,0.381,0.54,0.213
0.592,0.308,0.573,0.286,0.57,0.286,0.568,0.287,0.568,0.287,0.563,0.288,0.558,0.29,0.539,0.314,0.524,0.318,0.59,0.345,0.584,0.343,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.335,1.023,0.64,1.01,0.358,1.025,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.286,0.394,1.272,0.555,1.541,0.411,1.553,0.554,1.579,0.413,1.595,0.545,1.645,0.425,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.495,0.419,0.518,0.418,0.566,0.287,0.587,0.344,0.582,0.38,0.54,0.213
0.592,0.308,0.573,0.286,0.57,0.286,0.568,0.287,0.568,0.287,0.564,0.288,0.558,0.29,0.539,0.314,0.524,0.318,0.59,0.344,0.585,0.343,0.623,0.519,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.335,1.023,0.64,1.01,0.358,1.026,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.286,0.394,1.272,0.555,1.541,0.411,1.553,0.554,1.579,0.412,1.595,0.545,1.645,0.424,1.655,0.544,0.52,0.465,0.52,0.504,0.52,0.542,0.417,0.495,0.419,0.518,0.418,0.567,0.287,0.587,0.344,0.583,0.379,0.54,0.214
0.592,0.308,0.573,0.286,0.57,0.286,0.568,0.287,0.568,0.287,0.564,0.288,0.558,0.29,0.539,0.314,0.524,0.318,0.59,0.344,0.585,0.343,0.623,0.518,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.335,1.024,0.64,1.01,0.358,1.026,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.286,0.394,1.272,0.555,1.542,0.41,1.553,0.554,1.58,0.412,1.595,0.545,1.645,0.424,1.655,0.544,0.519,0.465,0.52,0.504,0.52,0.542,0.416,0.495,0.419,0.518,0.418,0.567,0.287,0.587,0.344,0.583,0.379,0.54,0.214
0.592,0.308,0.573,0.286,0.571,0.286,0.568,0.287,0.569,0.287,0.564,0.288,0.558,0.29,0.539,0.314,0.524,0.318,0.59,0.344,0.585,0.343,0.623,0.518,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.011,0.335,1.024,0.64,1.01,0.358,1.026,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.286,0.394,1.273,0.555,1.542,0.41,1.554,0.554,1.58,0.412,1.595,0.545,1.645,0.424,1.655,0.544,0.519,0.465,0.52,0.504,0.52,0.542,0.416,0.495,0.419,0.518,0.418,0.567,0.287,0.587,0.344,0.583,0.379,0.541,0.214
0.592,0.308,0.573,0.285,0.571,0.286,0.568,0.287,0.569,0.287,0.564,0.288,0.559,0.29,0.539,0.314,0.524,0.318,0.59,0.344,0.585,0.343,0.623,0.518,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.335,1.024,0.64,1.01,0.358,1.026,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.286,0.394,1.273,0.555,1.542,0.41,1.554,0.554,1.58,0.412,1.595,0.545,1.645,0.424,1.655,0.544,0.519,0.465,0.52,0.504,0.52,0.542,0.416,0.495,0.419,0.518,0.418,0.567,0.287,0.587,0.344,0.583,0.379,0.541,0.214
0.592,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.623,0.518,0.386,0.521,0.67,0.735,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.335,1.024,0.64,1.01,0.358,1.026,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.286,0.395,1.273,0.555,1.542,0.41,1.554,0.554,1.58,0.412,1.595,0.545,1.645,0.424,1.655,0.544,0.519,0.465,0.52,0.504,0.52,0.542,0.416,0.495,0.418,0.518,0.418,0.567,0.287,0.587,0.344,0.583,0.379,0.541,0.214
0.592,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.623,0.518,0.386,0.521,0.67,0.734,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.334,1.024,0.64,1.01,0.358,1.026,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.286,0.395,1.273,0.555,1.542,0.41,1.554,0.554,1.58,0.412,1.595,0.545,1.645,0.424,1.655,0.544,0.519,0.465,0.52,0.504,0.52,0.542,0.416,0.495,0.418,0.518,0.418,0.567,0.287,0.587,0.344,0.583,0.379,0.541,0.214
0.593,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.623,0.517,0.386,0.521,0.67,0.734,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.334,1.024,0.64,1.01,0.358,1.026,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.286,0.394,1.273,0.555,1.541,0.41,1.553,0.554,1.579,0.412,1.594,0.545,1.644,0.424,1.655,0.544,0.518,0.465,0.52,0.504,0.519,0.542,0.416,0.495,0.418,0.518,0.417,0.567,0.287,0.587,0.344,0.582,0.379,0.541,0.214
0.593,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.623,0.517,0.386,0.521,0.67,0.734,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.012,0.334,1.024,0.64,1.01,0.358,1.026,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.286,0.393,1.272,0.554,1.539,0.41,1.552,0.553,1.576,0.412,1.592,0.545,1.643,0.424,1.654,0.544,0.518,0.465,0.52,0.504,0.519,0.542,0.416,0.495,0.418,0.518,0.417,0.567,0.287,0.587,0.344,0.582,0.379,0.541,0.214
0.593,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.623,0.517,0.386,0.521,0.67,0.734,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.011,0.334,1.024,0.64,1.009,0.358,1.026,0.632,0.987,0.367,0.998,0.579,0.947,0.423,0.939,0.557,1.285,0.391,1.271,0.554,1.536,0.409,1.549,0.553,1.572,0.411,1.589,0.545,1.64,0.422,1.652,0.544,0.518,0.465,0.52,0.504,0.519,0.542,0.416,0.495,0.418,0.518,0.417,0.567,0.287,0.587,0.344,0.582,0.379,0.541,0.214
0.593,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.623,0.518,0.386,0.521,0.67,0.734,0.333,0.746,0.653,0.948,0.346,0.954,0.664,1.011,0.334,1.024,0.64,1.009,0.358,1.026,0.632,0.987,0.367,0.998,0.579,0.946,0.423,0.938,0.557,1.285,0.39,1.271,0.554,1.535,0.409,1.549,0.553,1.57,0.411,1.588,0.545,1.639,0.422,1.651,0.544,0.519,0.465,0.52,0.504,0.52,0.542,0.416,0.495,0.418,0.518,0.418,0.567,0.287,0.587,0.344,0.582,0.379,0.541,0.214
0.593,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.623,0.518,0.386,0.521,0.67,0.734,0.333,0.746,0.654,0.947,0.346,0.954,0.664,1.011,0.334,1.024,0.64,1.009,0.358,1.026,0.632,0.986,0.367,0.998,0.579,0.946,0.423,0.938,0.557,1.284,0.389,1.271,0.554,1.533,0.408,1.548,0.553,1.568,0.411,1.587,0.545,1.638,0.421,1.651,0.544,0.519,0.465,0.52,0.504,0.52,0.542,0.416,0.495,0.418,0.518,0.418,0.567,0.287,0.587,0.344,0.582,0.379,0.541,0.214
0.593,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.623,0.518,0.386,0.521,0.67,0.734,0.333,0.746,0.654,0.947,0.346,0.954,0.664,1.011,0.334,1.024,0.64,1.009,0.358,1.026,0.632,0.986,0.367,0.998,0.579,0.946,0.423,0.938,0.557,1.284,0.389,1.271,0.554,1.533,0.407,1.548,0.553,1.568,0.411,1.587,0.545,1.637,0.421,1.65,0.544,0.519,0.465,0.52,0.504,0.52,0.542,0.416,0.495,0.418,0.518,0.418,0.567,0.287,0.587,0.344,0.582,0.379,0.541,0.214
0.593,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.623,0.518,0.386,0.521,0.67,0.734,0.333,0.746,0.654,0.947,0.346,0.954,0.664,1.011,0.334,1.024,0.64,1.008,0.358,1.026,0.632,0.986,0.367,0.998,0.579,0.946,0.423,0.938,0.557,1.284,0.389,1.27,0.554,1.533,0.407,1.547,0.553,1.568,0.41,1.586,0.544,1.637,0.42,1.65,0.544,0.519,0.465,0.52,0.504,0.52,0.542,0.416,0.495,0.418,0.518,0.418,0.567,0.287,0.587,0.344,0.582,0.379,0.541,0.214
0.593,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.624,0.518,0.386,0.521,0.67,0.735,0.333,0.745,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.024,0.64,1.008,0.358,1.026,0.632,0.986,0.367,0.998,0.579,0.946,0.423,0.938,0.558,1.284,0.39,1.271,0.554,1.532,0.407,1.547,0.553,1.568,0.41,1.586,0.544,1.637,0.42,1.65,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.416,0.495,0.418,0.518,0.418,0.567,0.287,0.587,0.344,0.582,0.379,0.541,0.214
0.593,0.308,0.573,0.285,0.571,0.286,0.568,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.539,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.624,0.518,0.386,0.521,0.67,0.735,0.333,0.745,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.358,1.026,0.632,0.986,0.367,0.998,0.579,0.946,0.423,0.938,0.558,1.284,0.391,1.271,0.554,1.533,0.407,1.547,0.553,1.568,0.41,1.586,0.544,1.637,0.42,1.65,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.416,0.495,0.418,0.518,0.418,0.567,0.287,0.587,0.344,0.582,0.379,0.541,0.214
0.593,0.308,0.573,0.285,0.571,0.286,0.569,0.286,0.569,0.287,0.564,0.288,0.559,0.289,0.54,0.314,0.524,0.317,0.59,0.344,0.585,0.343,0.624,0.518,0.386,0.521,0.67,0.735,0.333,0.745,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.358,1.026,0.632,0.986,0.367,0.998,0.579,0.946,0.423,0.938,0.558,1.284,0.391,1.271,0.554,1.532,0.407,1.547,0.553,1.568,0.411,1.586,0.544,1.637,0.421,1.65,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.416,0.495,0.418,0.518,0.418,0.567,0.287,0.587,0.344,0.582,0.379,0.541,0.214
0.593,0.308,0.574,0.285,0.571,0.286,0.569,0.286,0.57,0.287,0.565,0.288,0.559,0.289,0.54,0.314,0.525,0.317,0.59,0.345,0.585,0.344,0.624,0.518,0.386,0.521,0.67,0.735,0.333,0.745,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.358,1.026,0.632,0.986,0.367,0.998,0.579,0.946,0.423,0.939,0.558,1.284,0.391,1.271,0.554,1.532,0.407,1.546,0.553,1.566,0.411,1.585,0.544,1.637,0.421,1.649,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.416,0.495,0.418,0.519,0.418,0.568,0.287,0.587,0.344,0.582,0.381,0.543,0.212
0.593,0.308,0.574,0.286,0.572,0.286,0.569,0.287,0.57,0.287,0.565,0.288,0.56,0.29,0.54,0.314,0.525,0.317,0.59,0.345,0.585,0.344,0.624,0.518,0.386,0.52,0.67,0.735,0.333,0.745,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.358,1.025,0.632,0.986,0.367,0.998,0.579,0.946,0.423,0.939,0.558,1.284,0.391,1.271,0.554,1.531,0.407,1.546,0.553,1.566,0.411,1.584,0.544,1.637,0.421,1.649,0.545,0.519,0.465,0.519,0.505,0.519,0.542,0.416,0.495,0.418,0.519,0.417,0.568,0.287,0.587,0.344,0.582,0.381,0.544,0.212
0.593,0.308,0.574,0.286,0.572,0.286,0.569,0.287,0.57,0.287,0.565,0.289,0.56,0.29,0.54,0.314,0.525,0.317,0.591,0.345,0.585,0.344,0.624,0.518,0.386,0.52,0.67,0.735,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.358,1.025,0.632,0.986,0.367,0.998,0.579,0.946,0.423,0.939,0.558,1.284,0.391,1.271,0.554,1.531,0.407,1.545,0.553,1.565,0.411,1.584,0.543,1.637,0.421,1.649,0.545,0.519,0.465,0.519,0.505,0.519,0.542,0.416,0.495,0.418,0.519,0.417,0.568,0.288,0.588,0.344,0.583,0.381,0.543,0.213
0.593,0.309,0.574,0.286,0.572,0.286,0.569,0.287,0.57,0.288,0.565,0.289,0.56,0.29,0.54,0.314,0.525,0.317,0.591,0.346,0.585,0.345,0.624,0.518,0.386,0.52,0.67,0.735,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.579,0.946,0.423,0.939,0.558,1.284,0.392,1.271,0.554,1.531,0.407,1.545,0.553,1.565,0.411,1.583,0.543,1.637,0.421,1.648,0.545,0.519,0.465,0.519,0.505,0.519,0.542,0.416,0.495,0.418,0.519,0.417,0.568,0.288,0.588,0.346,0.583,0.382,0.543,0.212
0.593,0.309,0.575,0.286,0.572,0.287,0.57,0.287,0.57,0.288,0.566,0.289,0.56,0.29,0.54,0.314,0.525,0.317,0.591,0.346,0.585,0.345,0.624,0.519,0.386,0.52,0.671,0.735,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.579,0.946,0.423,0.939,0.558,1.284,0.392,1.271,0.554,1.531,0.407,1.545,0.553,1.565,0.411,1.583,0.543,1.637,0.421,1.648,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.495,0.418,0.519,0.418,0.569,0.288,0.588,0.346,0.583,0.382,0.544,0.213
0.594,0.309,0.575,0.287,0.572,0.287,0.57,0.287,0.571,0.288,0.566,0.289,0.56,0.29,0.54,0.314,0.525,0.317,0.591,0.346,0.585,0.345,0.624,0.519,0.386,0.52,0.671,0.736,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.558,1.284,0.393,1.271,0.554,1.531,0.407,1.545,0.553,1.565,0.411,1.583,0.543,1.637,0.421,1.648,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.495,0.418,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.382,0.544,0.213
0.594,0.309,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.56,0.29,0.54,0.314,0.525,0.318,0.591,0.346,0.585,0.345,0.624,0.519,0.386,0.52,0.671,0.736,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.333,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.558,1.284,0.394,1.272,0.554,1.532,0.408,1.545,0.553,1.566,0.411,1.583,0.543,1.637,0.421,1.648,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.495,0.419,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.382,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.561,0.29,0.54,0.314,0.525,0.318,0.591,0.346,0.585,0.345,0.624,0.519,0.386,0.52,0.671,0.736,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.333,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.557,1.285,0.395,1.272,0.554,1.532,0.408,1.545,0.553,1.566,0.411,1.583,0.543,1.637,0.421,1.648,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.495,0.419,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.381,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.561,0.29,0.54,0.314,0.525,0.318,0.591,0.346,0.585,0.345,0.624,0.519,0.386,0.52,0.671,0.736,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.333,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.557,1.285,0.396,1.273,0.554,1.533,0.408,1.545,0.553,1.568,0.411,1.583,0.543,1.638,0.422,1.648,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.495,0.419,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.381,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.561,0.29,0.54,0.314,0.526,0.318,0.591,0.346,0.585,0.345,0.624,0.519,0.386,0.52,0.671,0.736,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.333,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.557,1.285,0.397,1.273,0.554,1.534,0.408,1.546,0.553,1.569,0.411,1.584,0.543,1.639,0.422,1.648,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.419,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.381,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.561,0.29,0.54,0.314,0.526,0.317,0.591,0.346,0.585,0.345,0.624,0.519,0.386,0.52,0.671,0.736,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.333,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.557,1.285,0.397,1.273,0.554,1.534,0.408,1.546,0.553,1.569,0.411,1.584,0.543,1.639,0.422,1.648,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.418,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.381,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.561,0.29,0.54,0.314,0.526,0.317,0.591,0.347,0.585,0.345,0.624,0.519,0.386,0.52,0.671,0.736,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.333,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.557,1.285,0.397,1.273,0.554,1.534,0.408,1.546,0.553,1.569,0.411,1.584,0.543,1.639,0.422,1.648,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.418,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.382,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.561,0.29,0.54,0.314,0.526,0.317,0.591,0.347,0.585,0.345,0.624,0.519,0.386,0.52,0.671,0.737,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.333,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.557,1.285,0.397,1.273,0.554,1.535,0.408,1.546,0.553,1.57,0.411,1.585,0.543,1.64,0.422,1.649,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.418,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.382,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.561,0.291,0.54,0.314,0.526,0.317,0.591,0.347,0.586,0.345,0.624,0.519,0.386,0.52,0.671,0.737,0.333,0.746,0.654,0.947,0.345,0.954,0.664,1.011,0.333,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.557,1.285,0.398,1.274,0.554,1.535,0.408,1.547,0.553,1.571,0.411,1.586,0.543,1.64,0.422,1.649,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.418,0.519,0.418,0.569,0.288,0.588,0.346,0.583,0.382,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.561,0.291,0.54,0.314,0.526,0.317,0.591,0.347,0.586,0.345,0.624,0.519,0.386,0.52,0.671,0.737,0.333,0.747,0.654,0.947,0.345,0.954,0.664,1.011,0.333,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.557,1.285,0.4,1.275,0.554,1.537,0.409,1.548,0.554,1.572,0.411,1.587,0.544,1.642,0.423,1.65,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.418,0.519,0.418,0.569,0.288,0.588,0.346,0.583,0.382,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.561,0.291,0.54,0.314,0.526,0.317,0.591,0.347,0.585,0.345,0.624,0.519,0.386,0.52,0.671,0.737,0.333,0.747,0.654,0.947,0.345,0.954,0.664,1.011,0.333,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.558,1.286,0.402,1.276,0.555,1.538,0.41,1.549,0.554,1.573,0.412,1.588,0.545,1.642,0.425,1.65,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.418,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.382,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.288,0.566,0.289,0.561,0.291,0.54,0.314,0.526,0.317,0.591,0.347,0.585,0.346,0.624,0.519,0.386,0.52,0.671,0.738,0.333,0.747,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.558,1.286,0.403,1.276,0.556,1.539,0.411,1.549,0.555,1.574,0.413,1.588,0.546,1.643,0.426,1.65,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.418,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.383,0.545,0.212
0.594,0.31,0.575,0.287,0.573,0.287,0.57,0.288,0.571,0.289,0.566,0.29,0.561,0.291,0.54,0.314,0.526,0.317,0.591,0.347,0.585,0.346,0.624,0.519,0.386,0.52,0.671,0.738,0.333,0.747,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.946,0.423,0.939,0.559,1.286,0.404,1.276,0.556,1.538,0.412,1.549,0.556,1.573,0.414,1.588,0.546,1.643,0.426,1.65,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.418,0.519,0.418,0.569,0.288,0.588,0.346,0.582,0.383,0.545,0.213
0.594,0.31,0.575,0.287,0.573,0.288,0.57,0.288,0.571,0.289,0.566,0.29,0.561,0.291,0.54,0.314,0.526,0.317,0.591,0.347,0.585,0.346,0.624,0.519,0.386,0.52,0.671,0.738,0.333,0.747,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.58,0.947,0.423,0.939,0.559,1.286,0.405,1.276,0.556,1.539,0.412,1.549,0.556,1.574,0.414,1.588,0.547,1.643,0.427,1.65,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.418,0.519,0.418,0.569,0.289,0.588,0.346,0.582,0.383,0.545,0.214
0.594,0.31,0.575,0.288,0.573,0.288,0.57,0.288,0.571,0.289,0.566,0.29,0.561,0.291,0.54,0.314,0.526,0.317,0.591,0.347,0.585,0.346,0.624,0.519,0.386,0.52,0.671,0.738,0.333,0.747,0.654,0.947,0.345,0.954,0.664,1.011,0.334,1.023,0.64,1.008,0.357,1.025,0.632,0.985,0.367,0.998,0.581,0.947,0.423,0.939,0.559,1.286,0.405,1.277,0.557,1.539,0.413,1.55,0.556,1.574,0.414,1.589,0.547,1.644,0.427,1.65,0.545,0.519,0.465,0.52,0.505,0.52,0.542,0.417,0.496,0.418,0.519,0.418,0.569,0.289,0.588,0.346,0.582,0.383,0.545,0.214
